video_id,date_posted,platform,creator_handle,video_url,burned_in_title,caption,views,likes,comments,shares,saves,duration_sec,niche,hook_family,notes,visual_description,title_template,share_rate,performance_score,view_outlier,view_outlier_score
194,2026-05-19,reels,khaleelaqrabawi,https://www.instagram.com/p/DYhR0ZltXew/,the art of dressing for summer,the art of dressing for summer as a gentleman ☀️⚜️🌊,3568529,232481,2710,96198,,21.338,luxury-menswear,,,"A bearded man with curly dark hair cycles through multiple summer outfit looks — from a black open-collar shirt and cream trousers at a nighttime social event, to a sand-colored double-breasted suit outdoors, a breezy open linen shirt with a cigar, a white blazer over a black shirt with sunglasses, a light blue linen shirt carried casually, a white shirt with cream trousers by a coastal floral backdrop, and a dark blazer with white trousers seated at an upscale café terrace. A smiling man in a white linen shirt and cream trousers stands before a sea-view backdrop bursting with red and pink blooming flowers, blazer dangling from one hand — the definitive summer style money shot.",the art of dressing for summer,0.026956,0.9836,26.934,0.928
195,2026-07-13,reels,m.iles,https://www.instagram.com/p/DaugUTrOZgx/,men only want one thing in life...,is there anything more sexy than a @porsche_gb 356 speedster ?,94814,2768,27,143,,10.47,luxury-menswear,,,"A young man stands alone in front of a grand English manor at dusk, then crouches down to retrieve or adjust something at the rear of a cherry-red vintage Porsche 356 Speedster convertible before climbing into it. A gleaming cherry-red vintage Porsche 356 Speedster convertible parked on the gravel drive of a castle-like English manor at blue hour — revealed as the punchline to the ""men only want one thing"" text overlay.",men only want one thing in life...,0.001508,0.1885,1.305,0.344
196,2026-07-23,reels,m.iles,https://www.instagram.com/p/DbJAcPAoP69/,POV: that one friend who's easily convinced to go for after work pints,nothing better than a thirsty Thursday with the boys,528311,13708,53,4500,,15.32,luxury-menswear,,,"Three suited men in business attire ride an electric moped together through London streets, with one driving, one riding pillion, and a third joining mid-video — arms outstretched, laughing and gesturing wildly as they speed away through an intersection near ""The Cut"" in Waterloo/Southwark. Three full-grown men in business suits crammed onto one tiny moped, speeding through a London intersection with arms flung wide open.",POV: that one friend who's easily convinced to go for after work pints,0.008514,0.7459,7.273,0.776
197,2026-07-23,reels,m.iles,https://www.instagram.com/p/DbI-FVPq65D/,POV: The boys pulling up to the function...,Aura 🤝,951202,27204,283,4666,,14.602999687194824,luxury-menswear,,,"Four well-dressed young men in dark suits and ties arrive at a London street-side venue by riding together on a single fat-tire electric bike, then dismount and straighten their suits outside a pub with outdoor seating. All four suited men are crammed onto a single small fat-tire electric bike riding through central London traffic, one standing on the pegs while the others stack on the seat.",POV: The boys pulling up to the function...,0.004897,0.5656,13.094,0.84
198,2026-07-08,reels,m.iles,https://www.instagram.com/p/DaiBdOgOAAZ/,"""you look happy"" thanks i got us moved to the table i wanted",you can get whatever you want when wearing a @signetsunday French Linen Shirt,350270,9419,81,5334,,6.267000198364258,luxury-menswear,,,"A well-dressed young man holds a glass of white wine on a luxury lakeside terrace framed by a bright orange-yellow parasol, with a mountain lake and alpine peaks visible behind him, while on-screen text reads ""you look happy"" / ""thanks i got us moved to the table i wanted."" A smugly composed man in resort-wear sips white wine against a stunning alpine lake panorama while bold yellow text delivers a deadpan one-liner about scheming his way to the best table.","""you look happy"" thanks i got us moved to the table i wanted",0.015224,0.8975,4.822,0.696
199,2026-07-05,reels,m.iles,https://www.instagram.com/p/Daa4LzAuMiK/,when the Grand Prix weekend makes it out the group chat,avengers assemble at the British Grand Prix 🏎️🏁🙏🫡,78769,2077,14,152,,16.8,luxury-menswear,,,"Multiple people — men and women wearing F1 VIP and Paddock Club lanyards — speak to camera across various locations at a Formula 1 Grand Prix weekend, each reacting to the on-screen caption ""when the Grand Prix weekend makes it out the group chat."" A man in a white cream sweater wearing full race-team radio headphones and clutching a Paddock Club lanyard gestures animatedly in the pit lane — the most access-signaling image in the video.",when the Grand Prix weekend makes it out the group chat,0.001917,0.2336,1.084,0.3
200,2026-07-23,reels,m.iles,https://www.instagram.com/p/DbJLVO8uX2o/,POV: your mate says he can give you a lift but doesn't specify...,better than taking the bus I guess…,33002,366,2,44,,7.01,luxury-menswear,,,"Three suit-wearing men ride a single small electric moped together through a busy London street, with on-screen text reading ""POV: your mate says he can give you a lift but doesn't specify..."" Three fully suited men crammed onto a single tiny electric moped riding down a London road, ties flapping and legs dangling.",POV: your mate says he can give you a lift but doesn't specify...,0.001333,0.168,0.454,0.152
201,2026-07-05,reels,m.iles,https://www.instagram.com/p/DaaeDm7oi8V/,wearing something basic because the paddock pass is the fit,this is what I mean when I say “let’s go for a walk”,109798,1326,3,60,,5.933000087738037,luxury-menswear,,,"A young man with an F1 paddock pass scans into the paddock, walks through it with a companion, and poses in front of a Pirelli wall holding a racing helmet while seated on the ground. The man sits on the ground in front of a giant Pirelli branding wall, holding a black racing helmet over his face — the paddock pass visibly dangling around his neck — treating the exclusive access itself as the ultimate fashion accessory.",wearing something basic because the paddock pass is the fit,0.000546,0.0164,1.512,0.396
202,2026-07-03,reels,m.iles,https://www.instagram.com/p/DaV11yoOUl0/,"date idea:
we watch the tennis on Centre Court at Wimbledon so I don't have to talk to you",you can talk in between a point but I’ll be going to the bar to check my emails,40110,-1,8,,,8.009,luxury-menswear,,,"A well-dressed young man poses in front of a floral Wimbledon display, then the video cuts to iconic Wimbledon grounds including the ivy-covered Centre Court building, live scoreboards, and a tennis player in action on a grass court, all overlaid with the ironic caption ""date idea: we watch the tennis on Centre Court at Wimbledon so I don't have to talk to you."" The man poses deadpan in front of Wimbledon's lavish hydrangea floral wall while the on-screen text proposes using Centre Court tennis as an excuse to avoid talking to a date.","date idea:
we watch the tennis on Centre Court at Wimbledon so I don't have to talk to you",,,0.552,0.216
203,2026-07-05,reels,m.iles,https://www.instagram.com/p/DaaOimrunqk/,Clever Ways Formula 1 Actually Makes Money,some fun finance facts about @f1 direct from the @revolut suite at @silverstonecircuit,100448,1777,9,153,,40.099998474121094,luxury-menswear,,,"A young man holding a coffee cup and a champagne flute stands on a VIP hospitality terrace overlooking the Silverstone F1 pit lane, gesturing to camera while captions explain how Formula 1 generates revenue through race promoters, sponsorship deals, and hosting fees. The speaker delivers F1 finance facts — including a £300m hosting deal — while casually holding both a coffee and a champagne glass directly above the Silverstone pit lane, with DHL, Pirelli, Revolut, and Las Vegas GP branding visible in the background.",Clever Ways Formula 1 Actually Makes Money,0.001523,0.1926,1.383,0.352
204,2026-07-04,reels,m.iles,https://www.instagram.com/p/DaXT1AfOnnX/,wtf is the World Cup?,it’s Grand Prix time 🏎️🏁🙏,68364,3309,24,377,,10.935,luxury-menswear,,,"A rapid-cut explainer video uses archival F1 broadcast footage, aerial track shots, and pit lane clips — all overlaid with the persistent text caption ""wtf is the World Cup?"" — to humorously reframe Formula 1 racing terminology and culture for a newcomer audience. The persistent on-screen text ""wtf is the World Cup?"" juxtaposed directly over iconic F1 imagery — starting grid lights, packed grandstands, and a stylish woman in the Ferrari pit lane — creating a deliberate and comedic category mismatch that demands a second look.",wtf is the World Cup?,0.005490,0.6025,0.941,0.284
205,2026-06-17,reels,m.iles,https://www.instagram.com/p/DZsakrFoKzI/,needed a hand counting my winnings from Royal Ascot,you train your spaniel to fetch I train mine to count cash,82563,1538,21,141,,6.941,luxury-menswear,,,"A young man dressed in race-day formal attire sits on a wicker sofa counting British banknotes while his chocolate cocker spaniel sits beside him, appearing to ""help"" count the cash. A formally dressed young man holds banknotes up to his dog's paw as if the spaniel is genuinely helping him count his Royal Ascot winnings.",needed a hand counting my winnings from Royal Ascot,0.001706,0.2131,1.137,0.316
206,2026-06-08,reels,m.iles,https://www.instagram.com/p/DZVo50pOOyH/,this is what I mean when I say I like to spend my weekends outside in nature,rosé with a side of @polointhepark,73281,-1,9,,,8.933,luxury-menswear,,,"A montage of well-dressed young people socializing, drinking champagne and cocktails at what appears to be a Chestertons polo event, intercut with a polo player galloping on horseback across a manicured field, all captioned with the ironic text ""this is what I mean when I say I like to spend my weekends outside in nature."" The ironic caption ""this is what I mean when I say I like to spend my weekends outside in nature"" plays over scenes of champagne-sipping attendees in designer outfits at a polo match — the gap between the wholesome claim and the lavish reality is the entire joke.",this is what I mean when I say I like to spend my weekends outside in nature,,,1.009,0.296
207,2026-06-10,reels,m.iles,https://www.instagram.com/p/DZZ_GzcoMOz/,life after putting the group chat's Airbnb money all on red at the casino,(then keeping the profit and using it to buy my own villa),157989,3040,8,2609,,9.7,luxury-menswear,,,"A montage of cinematic clips — a suited man striding confidently past a parked car, a bold ""STEAL FROM THE RICH"" title card, two men playing oversized outdoor chess, a sharp-dressed man power-walking past grand neoclassical buildings, and a close-up of a hand gripping a pint of Guinness — all overlaid with the ironic caption ""life after putting the group chat's Airbnb money all on red at the casino."" A bold white-on-dark title card reading ""STEAL FROM THE RICH."" cuts into the montage, reframing the man's unearned confidence as delusional villain energy.",life after putting the group chat's Airbnb money all on red at the casino,0.016503,0.918,2.175,0.476
208,2026-03-22,reels,m.iles,https://www.instagram.com/p/DWNKA6RCCAx/,"""are you single"" i flew to Shanghai on my own and ran 12k on a Saturday night does this give off the vibe I'm experiencing romance?",in love with the hustle,271366,6376,46,725,,5.7,luxury-menswear,,,"A young man in a black Nike long-sleeve shirt runs or walks along an illuminated outdoor running track in Shanghai at night, with glowing skyscrapers and blue-lit urban infrastructure in the background, while on-screen text jokes about being asked if he's single after flying solo to Shanghai and running 12k on a Saturday night. A sweaty solo runner surrounded by Shanghai's glittering night skyline with on-screen text deadpanning ""are you single"" — the contrast between the romantic city backdrop and the deliberately unromantic Saturday night activity is the comedic gut-punch.","""are you single"" i flew to Shanghai on my own and ran 12k on a Saturday night does this give off the vibe I'm experiencing romance?",0.002671,0.3484,3.736,0.616
209,2026-06-16,reels,m.iles,https://www.instagram.com/p/DZp_FsoIswL/,What The Material Of Your Bank Card Says About You,"ad nothing beats the sound of a titanium card that’s made out of the same material as the audi @revolut f1 team car 😎

Revolut Bank UK Ltd (https://revolut.com) is registered in England and Wales (Registered No. 12871051). 
Authorised by the Prudential Regulation Authority and regulated by the Financial Conduct Authority and Prudential Regulation Authority (Financial Services Register No. 981170)",1592765,5287,169,1138,,58.35,luxury-menswear,,,"A young man in a black sweater walks through the Canary Wharf financial district, holding a bank card up to camera while speaking into a handheld microphone, riffing on what different bank card materials say about men in the area. The presenter holds a bank card directly up to the camera against the backdrop of Canary Wharf's towering financial skyscrapers, instantly signalling a wealth-status provocation.",What The Material Of Your Bank Card Says About You,0.000714,0.0369,21.926,0.908
210,2026-03-15,reels,m.iles,https://www.instagram.com/p/DV6co2BjJ3Z/,how life feels when you order hotel room service on a landline phone,major deal being closed (ordering a Caesar salad with fries and a Diet Coke),83770,1690,20,194,,7.777,luxury-menswear,,,"A young man in a light blue dress shirt alternates between standing and sitting at a large glass desk, talking on a landline phone and gazing out at a sweeping high-rise cityscape through floor-to-ceiling windows, acting out the fantasy of ordering hotel room service. A man poses like a movie-CEO against a jaw-dropping panoramic city skyline dozens of floors up, talking on a hotel landline phone as if closing a billion-dollar deal.",how life feels when you order hotel room service on a landline phone,0.002315,0.2992,1.153,0.32
211,2026-02-01,reels,m.iles,https://www.instagram.com/p/DUNgnS9iFaF/,this what I mean when I say I love outdoor activities,does this count as reconnecting with nature? 🥶 @theicestmoritz,72829,2578,6,270,,8.733,luxury-menswear,,,"A man watches from a VIP barrier as exotic and vintage supercars — including a Bugatti, a classic red Ferrari, and open-wheel race cars — race and drift across a frozen alpine lake at what appears to be ""The Ice"" event in St. Moritz, with a branded hot air balloon floating above the scene. A matte-black Bugatti hypercar sits in the foreground on snow and ice while a red Ferrari and vintage open-wheel racers drift in the background beneath a hot air balloon branded ""THE ICE.""",this what I mean when I say I love outdoor activities,0.003705,0.4508,1.003,0.292
212,2025-11-25,reels,m.iles,https://www.instagram.com/p/DRepljViHib/,how life feels after you open a bank account in another country,how life feels when I order a cup of English breakfast tea instead of a coffee @signetsunday Suede Gilet,183399,5528,25,358,,5.166,luxury-menswear,,,"A well-dressed young man poses stoically beside a dark Land Rover Defender, holding a red Cocker Spaniel on a leash, then strides confidently across a sweeping green field with the dog trotting alongside him, all under an overcast autumn sky. The man stands motionless and stone-faced next to a black Land Rover Defender with a purebred Cocker Spaniel at his feet, perfectly cosplaying old-money British aristocracy — all captioned ""how life feels after you open a bank account in another country.""",how life feels after you open a bank account in another country,0.001952,0.2418,2.525,0.5
213,2025-11-04,reels,m.iles,https://www.instagram.com/p/DQpRNKAjkbc/,we all have voices in our heads. make sure yours tells you how superior you are compared to others.,always listen to the voices,203925,13185,32,2993,,8.433,luxury-menswear,,,"A montage of luxury lifestyle visuals — a gold IWC watch on a suited wrist, a high-floor hotel suite with a panoramic city-at-dusk view, a young man in a dress shirt seated on a hotel sofa with a city skyline at night behind him, and an exterior shot of a Loro Piana boutique with a Hermès sign above and a black London taxi parked in front — all overlaid with the repeated caption ""we all have voices in our heads. make sure yours tells you how superior you are compared to others."" A gleaming gold IWC watch on a suited wrist dominates the opening frame, immediately signaling extreme luxury and status flex.",we all have voices in our heads. make sure yours tells you how superior you are compared to others.,0.014672,0.8852,2.807,0.52
214,2026-07-23,reels,m.iles,https://www.instagram.com/p/DbJKSGLIN2B/,how it feels to reunite with the drinking squad,we’re so back,2525052,65021,158,60032,,6.6,luxury-menswear,,,"Three young men in dark business suits ride a single fat-tire electric bike together on a city street before dismounting and posing near a pub's outdoor seating area, with the on-screen caption ""how it feels to reunite with the drinking squad."" Three grown men crammed onto one small e-bike in full suits, stacking on top of each other in the middle of a London road.",how it feels to reunite with the drinking squad,0.023740,0.959,34.760,0.948
215,2026-06-13,reels,philipdeml,https://www.instagram.com/p/DZiUaufoGTp/,love me like an italian summer,You and me at lake Como.,121238,8104,117,1108,,8.033,luxury-menswear,,,"A romantic lifestyle montage unfolds across an Italian lakeside setting, featuring a couple in wedding attire on a stone terrace, a vintage wooden speedboat crossing a mountain lake, a black luxury sports car parked at a villa, and the couple silhouetted kissing on a belvedere at golden-hour sunset. The couple silhouetted in a stone archway sharing an intimate moment against a blazing Italian sunset over the lake is the single most arresting image in the video.",love me like an italian summer,0.009069,0.7541,1.489,0.38
216,2026-07-19,reels,philipdeml,https://www.instagram.com/p/Da_JFCMoAoN/,"You & Me
Building an Empire.","Working together, so we can enjoy the life we once dreamed of.",246349,12220,117,4573,,6.105000019073486,luxury-menswear,,,"A well-dressed couple gets ready in a sleek modern bathroom, then the video cuts to a gold bellhop luggage cart stacked with designer suitcases in an ornate hotel lobby, and finally to a candlelit fine-dining room with marble columns and a black-and-white checkered floor, with the text overlay ""You & Me Building an Empire."" throughout. A gold-arched bellhop cart stacked with matching designer luggage glows under warm sconce lighting in a palatial hotel lobby, signaling an elite lifestyle on the move.","You & Me
Building an Empire.",0.018551,0.9303,3.025,0.536
217,2026-05-19,reels,philipdeml,https://www.instagram.com/p/DYhyKGwozpz/,"POV: it's 2001, you sold your stocks before the dot-com crash and bought a BMW Alpina B12. because back then success came with 12 cylinders.",Executive nostalgia. #nostalgiavibes #bmw #bmwalpina #luxurylifestyle,258988,10272,70,2844,,6.01200008392334,luxury-menswear,,,"A well-dressed man in a dark suit and sunglasses drives a BMW Alpina B12 on a scenic mountain highway, transitioning from gripping the wheel to talking on a vintage brick mobile phone, with on-screen text framing the scenario as a 2001 dot-com-era wealth fantasy. The man smirks while holding a chunky late-90s brick mobile phone to his ear as he steers the wood-trimmed BMW Alpina through mountain scenery — a deliberate Y2K power-flex frozen in time.","POV: it's 2001, you sold your stocks before the dot-com crash and bought a BMW Alpina B12. because back then success came with 12 cylinders.",0.010980,0.8156,3.181,0.56
218,2026-03-29,reels,philipdeml,https://www.instagram.com/p/DWd4TXciLtR/,4 fresh spring fragrances that feel better than your morning shower. 🧊,"Spring scents on repeat 🔁 
Anzeige

Bergamotto di Calabria for effortless citrus.
@acquadiparma

Neroli Portofino for polished neroli.
@tomfordbeauty

RILAGO RUSH for modern kickstart energy.
@casafarniente

God of Fire for tropical heat with presence.
@stephanehumbertlucas",41267,1221,61,143,,12.733,luxury-menswear,,,"A stylish young man on a lakeside balcony presents and sprays four luxury spring fragrances — Acqua di Parma Bergamotto di Calabria, Tom Ford Neroli Portofino, Casa Far Niente Rilago Rush, and Stephane Humbert Lucas God of Fire — holding each bottle up to camera in close-up product shots. A jewel-toned teal-and-gold ""God of Fire"" perfume bottle with an ornate honeycomb cap is held up against a glittering lake backdrop — visually the most arresting of the four product reveals.",4 fresh spring fragrances that feel better than your morning shower. 🧊,0.003462,0.4303,0.507,0.184
219,2026-02-09,reels,philipdeml,https://www.instagram.com/p/DUi9gZBiBWK/,"""If you overthink the worst. Try overthinking the best.""",Growth starts in your mind. #entrepreneurlife #successminded,46448,2392,96,204,,8.707,luxury-menswear,,,"A luxury lifestyle montage cuts between a suited man adjusting cufflinks in an upscale hotel bathroom, a couple sharing an intimate moment in a dimly lit hotel suite, a hand holding a ""Casa Far Niente Tuscan Tea"" extrait de parfum in front of an Aston Martin, and a top-down shot of four matching aluminum and hard-shell suitcases arranged on a hotel lobby floor — all overlaid with the quote ""If you overthink the worst. Try overthinking the best."" A hand in a tailored suit sleeve holds a niche extrait de parfum bottle (""Casa Far Niente Tuscan Tea"") directly in front of a matte grey Aston Martin, making the product feel effortlessly elite.","""If you overthink the worst. Try overthinking the best.""",0.004390,0.5246,0.570,0.224
220,2026-01-24,reels,philipdeml,https://www.instagram.com/p/DT46kcVCB0Z/,pov: you found the perfect Italian menswear pop-up boutique,"Anzeige | I actually wanted to gate keep this:📍 @eleventy_milano Pop-up, @wertheimvillage

Zeitlos, aber trendbewusst. Italienische Eleganz, moderne Schnitte und Qualität, die man sofort spürt. Jetzt vor Ort entdecken, mit bis zu 70 %* Preisvorteil.",50432,930,81,64,,14.866,luxury-menswear,,,"A POV-style tour of an Eleventy Italian menswear pop-up boutique, opening with a street-level shot of the brand's hanging sign before cutting inside to a male model showcasing multiple tailored outfits against a neutral backdrop, followed by close-up browsing of garments on rack. A male model leans coolly against a cream wall in a camel overcoat layered over a dark suit — the kind of effortlessly polished look that stops a scroll cold.",pov: you found the perfect Italian menswear pop-up boutique,0.001269,0.1516,0.619,0.232
221,2026-01-21,reels,philipdeml,https://www.instagram.com/p/DTx74SFiHYj/,be a Range Rover driver in a world full of Tesla boys,Range Rover Energy hits different. #rangerover #luxurylifestyle,57806,3239,69,318,,7.266,luxury-menswear,,,"A bearded young man poses beside classic Land Rover Defenders outdoors, then drives a Range Rover past snowy landscapes and a rain-soaked Gothic manor, with the recurring text overlay ""be a Range Rover driver in a world full of Tesla boys."" A rain-streaked Range Rover windshield frames a brooding Gothic castle, shot from the driver's seat dashboard — old-money energy made cinematic.",be a Range Rover driver in a world full of Tesla boys,0.005497,0.6066,0.710,0.248
222,2025-12-25,reels,philipdeml,https://www.instagram.com/p/DSsrbZCiIlE/,"One year ago, I decided to go all in. Best decision of my life. Now, What are you waiting for?",Trust yourself. Build the dream. #entrepreneurlife #successminded #motivationiskey,60316,1741,60,129,,8.333,luxury-menswear,,,"A man holding a black umbrella stands in the rain outside luxury black Porsche sports cars, which are then shown parked in a dark forest and driven from a first-person POV on a wet road, with motivational text overlaid throughout. Two identical matte-black Porsches parked hood-to-hood in a dark, fog-shrouded forest, framed by towering conifers — a striking flex of doubled luxury against a brooding, stormy backdrop.","One year ago, I decided to go all in. Best decision of my life. Now, What are you waiting for?",0.002138,0.2664,0.741,0.26
223,2025-11-23,reels,philipdeml,https://www.instagram.com/p/DRZzfuciIHs/,"2025 Was all about Learning. 2026? Just remove the ""L"".",In 2026: We earn. #entrepreneurlife #successminded #mindsetmatters,40795,1749,71,116,,6.466,luxury-menswear,,,"A well-dressed young man unloads a dark leather bag from the trunk of a white Bentley sedan, then strides away from the car in front of a grand red-brick manor, with on-screen text reading ""2025 Was all about Learning. 2026? Just remove the 'L'."" A white Bentley with red brake calipers parked in front of a grand brick manor estate serves as the backdrop for a wordplay motivational caption about turning losses into earning.","2025 Was all about Learning. 2026? Just remove the ""L"".",0.002843,0.3607,0.501,0.18
224,2025-11-08,reels,philipdeml,https://www.instagram.com/p/DQzVDmxiCX9/,"this and „should we start a business?""","Well - we did… @casafarniente 🍂

#oldmoney #menwithclass #gentlemanstyle #aesthetic #oldmoneyaesthetic",230497,15010,124,1926,,6.966,luxury-menswear,,,"A video cuts between multiple luxury perfume bottles of ""Casa Far Niente – Après Alpine"" extrait de parfum piled inside a Louis Vuitton bag, two silhouetted men in suits discussing something by a grand window, and a hand holding a single bottle of the same fragrance above autumn leaves, with the recurring text overlay ""this and 'should we start a business?'"" A pile of identical luxury perfume bottles spilling out of an open Louis Vuitton bag, implying an entire fragrance brand launch sparked by a casual conversation.","this and „should we start a business?""",0.008354,0.7336,2.831,0.524
225,2026-07-16,reels,philipdeml,https://www.instagram.com/p/Da3KNpoIhPs/,People think twice before they buy a fragrance. I buy twice before I think. We are not the same.,Just one more bottle. I promise. #perfumes #fragrances,606966,24755,206,7301,,6.034999847412109,luxury-menswear,,,"A well-dressed man in a dark navy double-breasted suit applies fragrance to his wrist and neck inside an upscale grooming shop, with on-screen text reading ""People think twice before they buy a fragrance. I buy twice before I think. We are not the same."" A sharp, suited man applies fragrance to his pulse points in a moody barbershop while bold self-deprecating text admits he buys twice before he thinks.",People think twice before they buy a fragrance. I buy twice before I think. We are not the same.,0.012021,0.8402,7.454,0.792
226,2026-05-22,reels,philipdeml,https://www.instagram.com/p/DYpmA_yIoTZ/,Let this chocolate brown Countach heal your algorithm.,chocolate brown Countach 😮‍💨 #lamborghini #countach #concorsodeleganzavilladeste,1147208,131852,407,16541,,8.065999984741211,luxury-menswear,,,"A chocolate brown Lamborghini Countach is showcased at what appears to be a concours d'elegance event, with close-up detail shots of its bodywork, vents, and taillights intercut with a woman in dark sunglasses reflected in the car's window and well-dressed attendees examining the car. The rare chocolate brown paint of the Lamborghini Countach gleams under direct sunlight, reflecting a stylish woman in dark sunglasses through the scissor-door window glass.",Let this chocolate brown Countach heal your algorithm.,0.014418,0.8811,14.089,0.86
227,2026-07-09,reels,philipdeml,https://www.instagram.com/p/DalC4x1oy0W/,It's all cringe until they copy you.,"Normal is just the most accepted form of average.

Build anyway.

#founder #entrepreneur #brandbuilding #businessmindset",307490,22979,97,1662,,9.680999755859375,luxury-menswear,,,"A montage of old-money luxury lifestyle moments — a well-dressed man exiting a vintage Lamborghini Countach, the same car displayed at what appears to be a Concorso d'Eleganza-style event, an elegantly dressed group entering a grand Italian villa at dusk, a backgammon board styled with niche perfume bottles and espresso, and a dark-suited man lounging on a floral sofa holding a whiskey glass — all overlaid with the text ""It's all cringe until they copy you."" A 1974 Lamborghini Countach in deep oxblood brown with its scissor door open, parked against an ivy-covered Italian villa wall with an event placard reading ""1974 Lamborghini Countach LP500.""",It's all cringe until they copy you.,0.005405,0.5984,3.776,0.62
228,2026-05-08,reels,philipdeml,https://www.instagram.com/p/DYFpWrZIUXQ/,Hot take: men who only spray 3 times probably also order matcha.,Be remembered. #fragrances #gentlemanstyle,935303,32890,352,7836,,6.941,luxury-menswear,,,"A well-dressed man in a dark navy double-breasted suit applies cologne, gesturing across his neck, wrist, and chest in a styled barbershop or men's grooming boutique, while an on-screen caption reads ""Hot take: men who only spray 3 times probably also order matcha."" A sharply suited man demonstrating an exaggerated cologne-spraying ritual in a luxury barbershop while a polarizing ""hot take"" caption mocks men who only spray 3 times.",Hot take: men who only spray 3 times probably also order matcha.,0.008377,0.7418,11.487,0.832
229,2026-07-26,reels,rowanrow,https://www.instagram.com/p/DbQ1jJ9qb6U/,Dress code: Ibiza dinner,Ibiza dinner attire. Keep it effortless 🥂,96870,2963,59,104,,10.842000007629395,luxury-menswear,,,"A well-built bearded man in an all-white outfit poses and walks around a luxury outdoor dining area, holding a wine glass, with on-screen text reading ""Dress code: Ibiza dinner."" The man's head-to-toe crisp white outfit — sheer ribbed polo, pleated shorts, and suede loafers — against the backdrop of a lavishly set al-fresco dinner table at a Mediterranean villa.",Dress code: Ibiza dinner,0.001072,0.1148,1.507,0.388
230,2026-07-13,reels,rowanrow,https://www.instagram.com/p/DaugoiWKsFr/,Dress code: Black tie,Getting ready for a black tie event never gets old 🖤,337123,14253,144,1471,,36.24399948120117,luxury-menswear,,,"A shirtless, muscular bearded man in a luxury hotel room progressively dresses in black-tie formalwear — pulling tuxedo trousers off a hanger, stepping into them, buttoning a pleated white dress shirt, and finally strapping on a two-tone gold-and-steel Rolex Datejust watch, all while the on-screen text reads ""Dress code: Black tie."" A two-tone gold Rolex Datejust held at close range against a crisp white tuxedo shirt, paired with a gold signet ring — an unmistakable flex mid-dressing routine.",Dress code: Black tie,0.004360,0.5205,5.243,0.712
231,2026-07-17,reels,rowanrow,https://www.instagram.com/p/Da5ShgFq1co/,Don't ditch the BOSS. Become the BOSS.,BOSS isn’t just a label. It’s a lifestyle.,203362,4593,79,211,,16.33300018310547,luxury-menswear,,,"A couple transforms from hotel-room casualwear — towel, bathrobe, and bare skin — into sharp coordinated suits in a rapid get-ready montage set inside a luxury hotel room, with the on-screen text ""Don't ditch the BOSS. Become the BOSS."" persistent throughout. The dramatic before-and-after reveal: the man goes from shirtless in a towel multitasking on a laptop to standing in a polished brown double-breasted suit with sunglasses, while the woman transitions from a bathrobe to a tailored beige blazer set — both posing side by side as a power couple.",Don't ditch the BOSS. Become the BOSS.,0.001037,0.1107,3.163,0.556
232,2026-07-23,reels,rowanrow,https://www.instagram.com/p/DbIbsItK0ml/,Dress code: Ibiza dinner,"I’ve planned quite a few dinner outfits for Ibiza, so here’s the first one❤️ Let me know your thoughts👇🏼",272460,7217,162,305,,30.700000762939453,luxury-menswear,,,"A fit, bearded man gets dressed outdoors, progressing from white boxer briefs to red trousers and a white linen shirt with suede loafers, staging each garment on rustic wooden doors flanking a glass entryway, under the on-screen text ""Dress code: Ibiza dinner."" A shirtless, visibly muscular man dramatically lifts bold red trousers off a hanger before pulling them on, with a crisp white linen shirt and tan Hugo Boss suede loafers staged beside him — the full Ibiza dinner look revealed piece by piece.",Dress code: Ibiza dinner,0.001119,0.1189,4.238,0.652
233,2026-06-07,reels,rowanrow,https://www.instagram.com/p/DZSPDzTK3wr/,Dressed for the paddock. Paid for by Klarna.,"Monaco is the only place where you can feel rich and broke at the same time.

#monacogp #f1",20617,124,4,16,,4.3,luxury-menswear,,,"A well-dressed man in a white suit strides confidently through a crowded Formula 1 paddock, with team garages, DHL branding, and a bustling crowd of crew and guests visible behind him. A man in an all-white suit cuts through the chaotic F1 paddock like he owns it, with on-screen text cheekily admitting the outfit was ""Paid for by Klarna.""",Dressed for the paddock. Paid for by Klarna.,0.000774,0.0533,0.321,0.128
234,2026-06-04,reels,rowanrow,https://www.instagram.com/p/DZKU5wkKvzC/,This is what I mean when I say I want to work remotely,My kind of office 👌🏼😮‍💨,108321,4182,108,481,,19.566,luxury-menswear,,,"A shirtless man works on a laptop while sitting in an on-deck jacuzzi of a large luxury yacht named ""YOLO,"" anchored off a rocky, pine-forested Croatian coastline; the camera pulls back via drone to reveal the full multi-deck vessel on calm water. A man works a laptop inside a jacuzzi on the top deck of a massive yacht literally named ""YOLO,"" anchored against dramatic rocky cliffs — the ultimate flex on ""working from home.""",This is what I mean when I say I want to work remotely,0.004425,0.5287,1.685,0.416
235,2026-05-22,reels,rowanrow,https://www.instagram.com/p/DYogz66KmC_/,the most beautiful dress watch,What’s your favourite dress watch?,35289,1552,7,215,,5.333,luxury-menswear,,,"A person seated in a dark suit and black leather boots reveals a square-cased dress watch on their wrist, transitioning from the closed clasp to a full face-on view of the watch dial against a black-and-white checkered floor backdrop. A gleaming square-cased dress watch with a white Roman-numeral dial is slowly revealed on a suited wrist, dramatically framed against a graphic black-and-white checkered floor.",the most beautiful dress watch,0.006082,0.6189,0.549,0.212
